datetime,count
2012-07-20 00:00:00,30.637897
2012-07-20 01:00:00,17.45586
2012-07-20 02:00:00,9.707307
2012-07-20 03:00:00,6.710367
2012-07-20 04:00:00,6.710367
2012-07-20 05:00:00,26.295977
2012-07-20 06:00:00,107.89108
2012-07-20 07:00:00,234.17177
2012-07-20 08:00:00,356.1341
2012-07-20 09:00:00,267.21457
2012-07-20 10:00:00,204.30472
2012-07-20 11:00:00,167.65848
2012-07-20 12:00:00,150.30434
2012-07-20 13:00:00,150.30434
2012-07-20 14:00:00,150.30434
2012-07-20 15:00:00,198.4758
2012-07-20 16:00:00,252.10475
2012-07-20 17:00:00,249.36769
2012-07-20 18:00:00,341.86868
2012-07-20 19:00:00,266.67566
2012-07-20 20:00:00,135.8257
2012-07-20 21:00:00,110.143654
2012-07-20 22:00:00,139.41904
2012-07-20 23:00:00,87.803696
2012-07-21 00:00:00,90.83481
2012-07-21 01:00:00,68.57471
2012-07-21 02:00:00,31.491028
2012-07-21 03:00:00,16.8551
2012-07-21 04:00:00,8.159469
2012-07-21 05:00:00,7.8827324
2012-07-21 06:00:00,16.76596
2012-07-21 07:00:00,84.631096
2012-07-21 08:00:00,128.24762
2012-07-21 09:00:00,190.88615
2012-07-21 10:00:00,119.93708
2012-07-21 11:00:00,218.85435
2012-07-21 12:00:00,141.78275
2012-07-21 13:00:00,157.36111
2012-07-21 14:00:00,188.40651
2012-07-21 15:00:00,119.80982
2012-07-21 16:00:00,165.0458
2012-07-21 17:00:00,190.15446
2012-07-21 18:00:00,261.3243
2012-07-21 19:00:00,258.13428
2012-07-21 20:00:00,142.06067
2012-07-21 21:00:00,162.56639
2012-07-21 22:00:00,131.66852
2012-07-21 23:00:00,99.16245
2012-07-22 00:00:00,110.7232
2012-07-22 01:00:00,68.18592
2012-07-22 02:00:00,43.59448
2012-07-22 03:00:00,22.458534
2012-07-22 04:00:00,11.563246
2012-07-22 05:00:00,11.936859
2012-07-22 06:00:00,31.161003
2012-07-22 07:00:00,107.896065
2012-07-22 08:00:00,142.45879
2012-07-22 09:00:00,238.25204
2012-07-22 10:00:00,282.64236
2012-07-22 11:00:00,282.64236
2012-07-22 12:00:00,290.42682
2012-07-22 13:00:00,296.8101
2012-07-22 14:00:00,299.36932
2012-07-22 15:00:00,303.08307
2012-07-22 16:00:00,396.69327
2012-07-22 17:00:00,418.238
2012-07-22 18:00:00,418.16046
2012-07-22 19:00:00,375.3538
2012-07-22 20:00:00,291.4479
2012-07-22 21:00:00,224.99463
2012-07-22 22:00:00,197.57224
2012-07-22 23:00:00,125.90668
2012-07-23 00:00:00,37.950245
2012-07-23 01:00:00,16.76255
2012-07-23 02:00:00,7.787406
2012-07-23 03:00:00,5.3065248
2012-07-23 04:00:00,5.3278403
2012-07-23 05:00:00,21.40161
2012-07-23 06:00:00,108.97935
2012-07-23 07:00:00,283.43808
2012-07-23 08:00:00,357.81717
2012-07-23 09:00:00,293.19876
2012-07-23 10:00:00,235.63635
2012-07-23 11:00:00,236.43614
2012-07-23 12:00:00,255.69565
2012-07-23 13:00:00,255.69565
2012-07-23 14:00:00,255.69565
2012-07-23 15:00:00,266.1279
2012-07-23 16:00:00,354.5259
2012-07-23 17:00:00,443.21417
2012-07-23 18:00:00,442.51297
2012-07-23 19:00:00,392.52625
2012-07-23 20:00:00,298.68176
2012-07-23 21:00:00,254.05632
2012-07-23 22:00:00,199.60767
2012-07-23 23:00:00,127.61635
2012-07-24 00:00:00,42.310276
2012-07-24 01:00:00,18.809776
2012-07-24 02:00:00,10.204386
2012-07-24 03:00:00,6.8917136
2012-07-24 04:00:00,6.865129
2012-07-24 05:00:00,26.471478
2012-07-24 06:00:00,122.40035
2012-07-24 07:00:00,313.54578
2012-07-24 08:00:00,384.0018
2012-07-24 09:00:00,307.08398
2012-07-24 10:00:00,229.81049
2012-07-24 11:00:00,215.83093
2012-07-24 12:00:00,253.40927
2012-07-24 13:00:00,240.73154
2012-07-24 14:00:00,253.40927
2012-07-24 15:00:00,260.45215
2012-07-24 16:00:00,345.42563
2012-07-24 17:00:00,428.18057
2012-07-24 18:00:00,428.18057
2012-07-24 19:00:00,392.45343
2012-07-24 20:00:00,290.43808
2012-07-24 21:00:00,247.04019
2012-07-24 22:00:00,194.08923
2012-07-24 23:00:00,124.25496
2012-07-25 00:00:00,40.251835
2012-07-25 01:00:00,18.837397
2012-07-25 02:00:00,10.31178
2012-07-25 03:00:00,6.7828736
2012-07-25 04:00:00,6.7828736
2012-07-25 05:00:00,26.696175
2012-07-25 06:00:00,123.78443
2012-07-25 07:00:00,316.2083
2012-07-25 08:00:00,399.57303
2012-07-25 09:00:00,291.44638
2012-07-25 10:00:00,237.44615
2012-07-25 11:00:00,237.44615
2012-07-25 12:00:00,258.73264
2012-07-25 13:00:00,259.61047
2012-07-25 14:00:00,259.61047
2012-07-25 15:00:00,261.94394
2012-07-25 16:00:00,350.20517
2012-07-25 17:00:00,446.81604
2012-07-25 18:00:00,442.53983
2012-07-25 19:00:00,396.98428
2012-07-25 20:00:00,302.13278
2012-07-25 21:00:00,256.5906
2012-07-25 22:00:00,199.57056
2012-07-25 23:00:00,125.32406
2012-07-26 00:00:00,41.158043
2012-07-26 01:00:00,18.635319
2012-07-26 02:00:00,10.196551
2012-07-26 03:00:00,6.7828736
2012-07-26 04:00:00,6.7967772
2012-07-26 05:00:00,26.141005
2012-07-26 06:00:00,121.25814
2012-07-26 07:00:00,307.24078
2012-07-26 08:00:00,373.03284
2012-07-26 09:00:00,293.19876
2012-07-26 10:00:00,223.7024
2012-07-26 11:00:00,229.40022
2012-07-26 12:00:00,261.22662
2012-07-26 13:00:00,252.04973
2012-07-26 14:00:00,258.74515
2012-07-26 15:00:00,254.11324
2012-07-26 16:00:00,337.82858
2012-07-26 17:00:00,435.62695
2012-07-26 18:00:00,432.49503
2012-07-26 19:00:00,385.73322
2012-07-26 20:00:00,296.87555
2012-07-26 21:00:00,234.44577
2012-07-26 22:00:00,181.68898
2012-07-26 23:00:00,124.435646
2012-07-27 00:00:00,42.16439
2012-07-27 01:00:00,19.171978
2012-07-27 02:00:00,10.29603
2012-07-27 03:00:00,6.9562626
2012-07-27 04:00:00,6.9294605
2012-07-27 05:00:00,26.37894
2012-07-27 06:00:00,122.99059
2012-07-27 07:00:00,306.69113
2012-07-27 08:00:00,401.1995
2012-07-27 09:00:00,294.42545
2012-07-27 10:00:00,240.37965
2012-07-27 11:00:00,226.48157
2012-07-27 12:00:00,255.07336
2012-07-27 13:00:00,257.25906
2012-07-27 14:00:00,257.25906
2012-07-27 15:00:00,260.628
2012-07-27 16:00:00,354.59167
2012-07-27 17:00:00,440.3718
2012-07-27 18:00:00,442.51297
2012-07-27 19:00:00,392.52625
2012-07-27 20:00:00,298.68176
2012-07-27 21:00:00,254.00912
2012-07-27 22:00:00,199.57056
2012-07-27 23:00:00,127.18312
2012-07-28 00:00:00,143.36604
2012-07-28 01:00:00,81.12424
2012-07-28 02:00:00,49.169685
2012-07-28 03:00:00,24.9009
2012-07-28 04:00:00,11.601482
2012-07-28 05:00:00,12.389901
2012-07-28 06:00:00,33.224216
2012-07-28 07:00:00,130.20944
2012-07-28 08:00:00,174.79955
2012-07-28 09:00:00,258.37558
2012-07-28 10:00:00,291.8487
2012-07-28 11:00:00,316.1876
2012-07-28 12:00:00,333.59778
2012-07-28 13:00:00,337.41602
2012-07-28 14:00:00,333.59778
2012-07-28 15:00:00,341.60016
2012-07-28 16:00:00,442.01224
2012-07-28 17:00:00,447.12534
2012-07-28 18:00:00,454.56534
2012-07-28 19:00:00,328.78925
2012-07-28 20:00:00,244.0261
2012-07-28 21:00:00,225.11029
2012-07-28 22:00:00,182.3977
2012-07-28 23:00:00,124.396774
2012-07-29 00:00:00,128.60013
2012-07-29 01:00:00,80.7333
2012-07-29 02:00:00,49.33925
2012-07-29 03:00:00,24.422087
2012-07-29 04:00:00,11.935832
2012-07-29 05:00:00,11.759558
2012-07-29 06:00:00,33.224216
2012-07-29 07:00:00,127.35008
2012-07-29 08:00:00,170.96848
2012-07-29 09:00:00,252.7232
2012-07-29 10:00:00,297.3643
2012-07-29 11:00:00,291.8487
2012-07-29 12:00:00,305.42987
2012-07-29 13:00:00,307.92294
2012-07-29 14:00:00,320.1255
2012-07-29 15:00:00,336.5707
2012-07-29 16:00:00,440.4899
2012-07-29 17:00:00,447.8775
2012-07-29 18:00:00,459.98834
2012-07-29 19:00:00,395.81284
2012-07-29 20:00:00,298.8636
2012-07-29 21:00:00,247.8536
2012-07-29 22:00:00,200.84486
2012-07-29 23:00:00,138.27242
2012-07-30 00:00:00,42.16439
2012-07-30 01:00:00,19.10403
2012-07-30 02:00:00,10.463821
2012-07-30 03:00:00,6.865129
2012-07-30 04:00:00,6.865129
2012-07-30 05:00:00,26.471478
2012-07-30 06:00:00,122.40035
2012-07-30 07:00:00,284.79858
2012-07-30 08:00:00,393.93668
2012-07-30 09:00:00,292.20776
2012-07-30 10:00:00,222.81941
2012-07-30 11:00:00,236.43614
2012-07-30 12:00:00,255.69565
2012-07-30 13:00:00,262.81668
2012-07-30 14:00:00,262.86548
2012-07-30 15:00:00,266.1279
2012-07-30 16:00:00,347.03632
2012-07-30 17:00:00,428.18057
2012-07-30 18:00:00,428.18057
2012-07-30 19:00:00,392.45343
2012-07-30 20:00:00,283.28336
2012-07-30 21:00:00,240.90611
2012-07-30 22:00:00,181.52502
2012-07-30 23:00:00,121.78892
2012-07-31 00:00:00,41.53261
2012-07-31 01:00:00,18.64906
2012-07-31 02:00:00,10.204386
2012-07-31 03:00:00,6.865129
2012-07-31 04:00:00,6.865129
2012-07-31 05:00:00,26.471478
2012-07-31 06:00:00,107.51679
2012-07-31 07:00:00,278.51904
2012-07-31 08:00:00,357.81717
2012-07-31 09:00:00,292.18723
2012-07-31 10:00:00,233.73965
2012-07-31 11:00:00,240.37965
2012-07-31 12:00:00,261.513
2012-07-31 13:00:00,256.06384
2012-07-31 14:00:00,256.06384
2012-07-31 15:00:00,266.0785
2012-07-31 16:00:00,354.59167
2012-07-31 17:00:00,443.29636
2012-07-31 18:00:00,431.84378
2012-07-31 19:00:00,287.76636
2012-07-31 20:00:00,221.86711
2012-07-31 21:00:00,214.84619
2012-07-31 22:00:00,188.30936
2012-07-31 23:00:00,108.890076
2012-08-20 00:00:00,36.39695
2012-08-20 01:00:00,18.64906
2012-08-20 02:00:00,10.204386
2012-08-20 03:00:00,6.683859
2012-08-20 04:00:00,6.658387
2012-08-20 05:00:00,25.659248
2012-08-20 06:00:00,120.60967
2012-08-20 07:00:00,270.54913
2012-08-20 08:00:00,371.6958
2012-08-20 09:00:00,288.45276
2012-08-20 10:00:00,220.56148
2012-08-20 11:00:00,234.53302
2012-08-20 12:00:00,255.69565
2012-08-20 13:00:00,262.81668
2012-08-20 14:00:00,262.81668
2012-08-20 15:00:00,266.1279
2012-08-20 16:00:00,354.59167
2012-08-20 17:00:00,431.84378
2012-08-20 18:00:00,325.46863
2012-08-20 19:00:00,298.20328
2012-08-20 20:00:00,202.88068
2012-08-20 21:00:00,187.49821
2012-08-20 22:00:00,138.98143
2012-08-20 23:00:00,99.9958
2012-08-21 00:00:00,36.270985
2012-08-21 01:00:00,17.447989
2012-08-21 02:00:00,8.590517
2012-08-21 03:00:00,6.6579747
2012-08-21 04:00:00,6.6579747
2012-08-21 05:00:00,26.37894
2012-08-21 06:00:00,120.7678
2012-08-21 07:00:00,273.12613
2012-08-21 08:00:00,342.00308
2012-08-21 09:00:00,291.19965
2012-08-21 10:00:00,241.19548
2012-08-21 11:00:00,240.37965
2012-08-21 12:00:00,258.3751
2012-08-21 13:00:00,258.73264
2012-08-21 14:00:00,258.73264
2012-08-21 15:00:00,261.94394
2012-08-21 16:00:00,349.02216
2012-08-21 17:00:00,431.84378
2012-08-21 18:00:00,443.29636
2012-08-21 19:00:00,248.83295
2012-08-21 20:00:00,282.27338
2012-08-21 21:00:00,240.04668
2012-08-21 22:00:00,152.72852
2012-08-21 23:00:00,105.967384
2012-08-22 00:00:00,41.187546
2012-08-22 01:00:00,19.10403
2012-08-22 02:00:00,10.463821
2012-08-22 03:00:00,6.9294605
2012-08-22 04:00:00,6.8917136
2012-08-22 05:00:00,26.602882
2012-08-22 06:00:00,121.35023
2012-08-22 07:00:00,272.20276
2012-08-22 08:00:00,391.25305
2012-08-22 09:00:00,298.60904
2012-08-22 10:00:00,240.37965
2012-08-22 11:00:00,240.37965
2012-08-22 12:00:00,261.92804
2012-08-22 13:00:00,262.81668
2012-08-22 14:00:00,259.2517
2012-08-22 15:00:00,266.0785
2012-08-22 16:00:00,265.1819
2012-08-22 17:00:00,331.82083
2012-08-22 18:00:00,331.82083
2012-08-22 19:00:00,360.87186
2012-08-22 20:00:00,281.85602
2012-08-22 21:00:00,240.04668
2012-08-22 22:00:00,188.58867
2012-08-22 23:00:00,105.967384
2012-08-23 00:00:00,42.16439
2012-08-23 01:00:00,18.582874
2012-08-23 02:00:00,10.166642
2012-08-23 03:00:00,6.865129
2012-08-23 04:00:00,6.865129
2012-08-23 05:00:00,26.37894
2012-08-23 06:00:00,104.30836
2012-08-23 07:00:00,267.43887
2012-08-23 08:00:00,392.60635
2012-08-23 09:00:00,292.20776
2012-08-23 10:00:00,240.37965
2012-08-23 11:00:00,240.37965
2012-08-23 12:00:00,258.73264
2012-08-23 13:00:00,255.67715
2012-08-23 14:00:00,262.44897
2012-08-23 15:00:00,265.6569
2012-08-23 16:00:00,354.5259
2012-08-23 17:00:00,447.79404
2012-08-23 18:00:00,443.29636
2012-08-23 19:00:00,391.1281
2012-08-23 20:00:00,298.68176
2012-08-23 21:00:00,254.00912
2012-08-23 22:00:00,194.1567
2012-08-23 23:00:00,120.63873
2012-08-24 00:00:00,38.431362
2012-08-24 01:00:00,18.202457
2012-08-24 02:00:00,10.463821
2012-08-24 03:00:00,6.9294605
2012-08-24 04:00:00,6.854916
2012-08-24 05:00:00,26.602882
2012-08-24 06:00:00,119.21672
2012-08-24 07:00:00,269.63446
2012-08-24 08:00:00,392.60635
2012-08-24 09:00:00,308.1469
2012-08-24 10:00:00,235.63635
2012-08-24 11:00:00,236.43614
2012-08-24 12:00:00,251.37395
2012-08-24 13:00:00,252.576
2012-08-24 14:00:00,259.61047
2012-08-24 15:00:00,258.86942
2012-08-24 16:00:00,344.92944
2012-08-24 17:00:00,427.374
2012-08-24 18:00:00,431.30377
2012-08-24 19:00:00,381.83322
2012-08-24 20:00:00,280.04572
2012-08-24 21:00:00,247.12584
2012-08-24 22:00:00,193.49931
2012-08-24 23:00:00,120.63873
2012-08-25 00:00:00,126.82093
2012-08-25 01:00:00,76.27313
2012-08-25 02:00:00,47.048103
2012-08-25 03:00:00,24.9009
2012-08-25 04:00:00,11.904599
2012-08-25 05:00:00,11.899139
2012-08-25 06:00:00,31.533646
2012-08-25 07:00:00,103.972
2012-08-25 08:00:00,155.6436
2012-08-25 09:00:00,228.05635
2012-08-25 10:00:00,274.98843
2012-08-25 11:00:00,282.79523
2012-08-25 12:00:00,228.78023
2012-08-25 13:00:00,293.616
2012-08-25 14:00:00,217.89616
2012-08-25 15:00:00,273.67947
2012-08-25 16:00:00,366.0043
2012-08-25 17:00:00,382.54123
2012-08-25 18:00:00,388.93445
2012-08-25 19:00:00,288.25064
2012-08-25 20:00:00,148.04129
2012-08-25 21:00:00,165.66255
2012-08-25 22:00:00,132.35884
2012-08-25 23:00:00,100.53662
2012-08-26 00:00:00,119.95145
2012-08-26 01:00:00,69.71809
2012-08-26 02:00:00,40.955357
2012-08-26 03:00:00,20.631706
2012-08-26 04:00:00,10.3893175
2012-08-26 05:00:00,11.174228
2012-08-26 06:00:00,25.687052
2012-08-26 07:00:00,92.57038
2012-08-26 08:00:00,149.33377
2012-08-26 09:00:00,212.7172
2012-08-26 10:00:00,281.4945
2012-08-26 11:00:00,281.4945
2012-08-26 12:00:00,215.566
2012-08-26 13:00:00,190.24481
2012-08-26 14:00:00,215.46461
2012-08-26 15:00:00,121.72237
2012-08-26 16:00:00,158.33861
2012-08-26 17:00:00,270.74008
2012-08-26 18:00:00,282.5911
2012-08-26 19:00:00,262.62793
2012-08-26 20:00:00,207.58942
2012-08-26 21:00:00,193.60323
2012-08-26 22:00:00,135.96754
2012-08-26 23:00:00,118.16834
2012-08-27 00:00:00,41.04544
2012-08-27 01:00:00,17.393692
2012-08-27 02:00:00,9.909281
2012-08-27 03:00:00,6.6579747
2012-08-27 04:00:00,6.865129
2012-08-27 05:00:00,26.110518
2012-08-27 06:00:00,107.15126
2012-08-27 07:00:00,282.47998
2012-08-27 08:00:00,353.70734
2012-08-27 09:00:00,264.12393
2012-08-27 10:00:00,228.70825
2012-08-27 11:00:00,229.40022
2012-08-27 12:00:00,261.92804
2012-08-27 13:00:00,262.81668
2012-08-27 14:00:00,261.92804
2012-08-27 15:00:00,259.24216
2012-08-27 16:00:00,354.59167
2012-08-27 17:00:00,442.59503
2012-08-27 18:00:00,443.29636
2012-08-27 19:00:00,372.23663
2012-08-27 20:00:00,283.28336
2012-08-27 21:00:00,239.69154
2012-08-27 22:00:00,163.3641
2012-08-27 23:00:00,111.938545
2012-08-28 00:00:00,40.25403
2012-08-28 01:00:00,16.76255
2012-08-28 02:00:00,9.956457
2012-08-28 03:00:00,6.683859
2012-08-28 04:00:00,6.8917136
2012-08-28 05:00:00,26.473383
2012-08-28 06:00:00,107.89108
2012-08-28 07:00:00,284.41943
2012-08-28 08:00:00,317.26978
2012-08-28 09:00:00,267.21457
2012-08-28 10:00:00,235.91748
2012-08-28 11:00:00,235.91748
2012-08-28 12:00:00,257.25906
2012-08-28 13:00:00,254.995
2012-08-28 14:00:00,252.82848
2012-08-28 15:00:00,258.1601
2012-08-28 16:00:00,345.1375
2012-08-28 17:00:00,441.84604
2012-08-28 18:00:00,449.87894
2012-08-28 19:00:00,396.4364
2012-08-28 20:00:00,298.68176
2012-08-28 21:00:00,253.15015
2012-08-28 22:00:00,198.89494
2012-08-28 23:00:00,130.80893
2012-08-29 00:00:00,42.16439
2012-08-29 01:00:00,19.171978
2012-08-29 02:00:00,10.502566
2012-08-29 03:00:00,6.9562626
2012-08-29 04:00:00,6.7967772
2012-08-29 05:00:00,26.141005
2012-08-29 06:00:00,119.30297
2012-08-29 07:00:00,320.43542
2012-08-29 08:00:00,413.9742
2012-08-29 09:00:00,301.3887
2012-08-29 10:00:00,241.19548
2012-08-29 11:00:00,237.1179
2012-08-29 12:00:00,258.73264
2012-08-29 13:00:00,258.73264
2012-08-29 14:00:00,258.73264
2012-08-29 15:00:00,263.7424
2012-08-29 16:00:00,350.20517
2012-08-29 17:00:00,449.87894
2012-08-29 18:00:00,448.32956
2012-08-29 19:00:00,392.52625
2012-08-29 20:00:00,297.6723
2012-08-29 21:00:00,254.00912
2012-08-29 22:00:00,198.89494
2012-08-29 23:00:00,130.80893
2012-08-30 00:00:00,42.16439
2012-08-30 01:00:00,19.10403
2012-08-30 02:00:00,10.463821
2012-08-30 03:00:00,6.9294605
2012-08-30 04:00:00,6.9294605
2012-08-30 05:00:00,26.602882
2012-08-30 06:00:00,120.7678
2012-08-30 07:00:00,312.48627
2012-08-30 08:00:00,401.1995
2012-08-30 09:00:00,307.08398
2012-08-30 10:00:00,240.37965
2012-08-30 11:00:00,237.44615
2012-08-30 12:00:00,259.2517
2012-08-30 13:00:00,262.81668
2012-08-30 14:00:00,262.81668
2012-08-30 15:00:00,265.6569
2012-08-30 16:00:00,346.0736
2012-08-30 17:00:00,444.57486
2012-08-30 18:00:00,448.32956
2012-08-30 19:00:00,392.45343
2012-08-30 20:00:00,298.68176
2012-08-30 21:00:00,246.99431
2012-08-30 22:00:00,188.58867
2012-08-30 23:00:00,124.435646
2012-08-31 00:00:00,41.187546
2012-08-31 01:00:00,18.64906
2012-08-31 02:00:00,9.909281
2012-08-31 03:00:00,6.683859
2012-08-31 04:00:00,6.683859
2012-08-31 05:00:00,26.202145
2012-08-31 06:00:00,106.49655
2012-08-31 07:00:00,238.22661
2012-08-31 08:00:00,392.60635
2012-08-31 09:00:00,291.19965
2012-08-31 10:00:00,240.37965
2012-08-31 11:00:00,223.48167
2012-08-31 12:00:00,254.10278
2012-08-31 13:00:00,249.55783
2012-08-31 14:00:00,254.10278
2012-08-31 15:00:00,254.82074
2012-08-31 16:00:00,342.78284
2012-08-31 17:00:00,443.04367
2012-08-31 18:00:00,444.57486
2012-08-31 19:00:00,392.45343
2012-08-31 20:00:00,298.68176
2012-08-31 21:00:00,254.05632
2012-08-31 22:00:00,199.60767
2012-08-31 23:00:00,131.25443
2012-09-20 00:00:00,39.75763
2012-09-20 01:00:00,17.51391
2012-09-20 02:00:00,9.787812
2012-09-20 03:00:00,6.538163
2012-09-20 04:00:00,6.5636425
2012-09-20 05:00:00,25.329449
2012-09-20 06:00:00,105.680046
2012-09-20 07:00:00,271.73782
2012-09-20 08:00:00,372.94153
2012-09-20 09:00:00,293.50586
2012-09-20 10:00:00,229.74138
2012-09-20 11:00:00,237.44615
2012-09-20 12:00:00,259.61047
2012-09-20 13:00:00,259.61047
2012-09-20 14:00:00,262.86548
2012-09-20 15:00:00,266.1279
2012-09-20 16:00:00,354.5259
2012-09-20 17:00:00,443.29636
2012-09-20 18:00:00,443.29636
2012-09-20 19:00:00,365.65045
2012-09-20 20:00:00,270.53452
2012-09-20 21:00:00,219.60867
2012-09-20 22:00:00,168.19139
2012-09-20 23:00:00,117.84517
2012-09-21 00:00:00,42.16439
2012-09-21 01:00:00,19.0181
2012-09-21 02:00:00,10.414819
2012-09-21 03:00:00,6.75531
2012-09-21 04:00:00,6.75531
2012-09-21 05:00:00,25.99666
2012-09-21 06:00:00,118.66316
2012-09-21 07:00:00,271.03503
2012-09-21 08:00:00,375.23267
2012-09-21 09:00:00,279.26566
2012-09-21 10:00:00,235.91748
2012-09-21 11:00:00,235.91748
2012-09-21 12:00:00,262.81668
2012-09-21 13:00:00,262.81668
2012-09-21 14:00:00,256.06384
2012-09-21 15:00:00,266.1279
2012-09-21 16:00:00,354.59167
2012-09-21 17:00:00,431.84378
2012-09-21 18:00:00,443.29636
2012-09-21 19:00:00,381.7009
2012-09-21 20:00:00,283.28336
2012-09-21 21:00:00,213.07274
2012-09-21 22:00:00,167.37305
2012-09-21 23:00:00,111.329605
2012-09-22 00:00:00,131.49478
2012-09-22 01:00:00,70.9325
2012-09-22 02:00:00,43.78331
2012-09-22 03:00:00,23.363705
2012-09-22 04:00:00,11.397285
2012-09-22 05:00:00,10.784142
2012-09-22 06:00:00,29.584558
2012-09-22 07:00:00,107.96572
2012-09-22 08:00:00,159.24861
2012-09-22 09:00:00,239.64163
2012-09-22 10:00:00,281.4945
2012-09-22 11:00:00,291.96475
2012-09-22 12:00:00,308.04538
2012-09-22 13:00:00,305.42987
2012-09-22 14:00:00,309.48227
2012-09-22 15:00:00,310.6609
2012-09-22 16:00:00,404.71753
2012-09-22 17:00:00,426.61786
2012-09-22 18:00:00,430.26773
2012-09-22 19:00:00,395.88626
2012-09-22 20:00:00,301.3048
2012-09-22 21:00:00,256.24115
2012-09-22 22:00:00,211.85678
2012-09-22 23:00:00,143.95859
2012-09-23 00:00:00,156.31055
2012-09-23 01:00:00,73.08202
2012-09-23 02:00:00,47.0747
2012-09-23 03:00:00,24.227354
2012-09-23 04:00:00,11.13888
2012-09-23 05:00:00,12.109233
2012-09-23 06:00:00,31.983986
2012-09-23 07:00:00,121.417336
2012-09-23 08:00:00,168.93144
2012-09-23 09:00:00,242.82085
2012-09-23 10:00:00,306.3329
2012-09-23 11:00:00,296.80057
2012-09-23 12:00:00,329.08438
2012-09-23 13:00:00,358.9245
2012-09-23 14:00:00,360.1656
2012-09-23 15:00:00,364.631
2012-09-23 16:00:00,483.66635
2012-09-23 17:00:00,443.23047
2012-09-23 18:00:00,438.21835
2012-09-23 19:00:00,378.35657
2012-09-23 20:00:00,289.4794
2012-09-23 21:00:00,217.22604
2012-09-23 22:00:00,179.99565
2012-09-23 23:00:00,127.05513
2012-09-24 00:00:00,36.78811
2012-09-24 01:00:00,17.255505
2012-09-24 02:00:00,9.120029
2012-09-24 03:00:00,6.5218225
2012-09-24 04:00:00,6.5218225
2012-09-24 05:00:00,26.345474
2012-09-24 06:00:00,130.41908
2012-09-24 07:00:00,295.86835
2012-09-24 08:00:00,402.27225
2012-09-24 09:00:00,294.81705
2012-09-24 10:00:00,230.76866
2012-09-24 11:00:00,228.69894
2012-09-24 12:00:00,252.4127
2012-09-24 13:00:00,275.3216
2012-09-24 14:00:00,272.48795
2012-09-24 15:00:00,279.48343
2012-09-24 16:00:00,338.60513
2012-09-24 17:00:00,430.537
2012-09-24 18:00:00,431.9955
2012-09-24 19:00:00,377.12903
2012-09-24 20:00:00,279.57574
2012-09-24 21:00:00,222.56876
2012-09-24 22:00:00,174.87434
2012-09-24 23:00:00,104.405365
2012-09-25 00:00:00,37.820908
2012-09-25 01:00:00,17.255505
2012-09-25 02:00:00,9.329306
2012-09-25 03:00:00,6.254949
2012-09-25 04:00:00,6.27947
2012-09-25 05:00:00,25.464401
2012-09-25 06:00:00,116.3935
2012-09-25 07:00:00,265.7865
2012-09-25 08:00:00,381.48013
2012-09-25 09:00:00,294.81705
2012-09-25 10:00:00,221.14214
2012-09-25 11:00:00,243.3404
2012-09-25 12:00:00,275.3216
2012-09-25 13:00:00,280.46643
2012-09-25 14:00:00,272.98303
2012-09-25 15:00:00,276.37054
2012-09-25 16:00:00,375.34912
2012-09-25 17:00:00,480.49857
2012-09-25 18:00:00,485.0837
2012-09-25 19:00:00,419.34216
2012-09-25 20:00:00,310.90933
2012-09-25 21:00:00,264.41397
2012-09-25 22:00:00,204.94214
2012-09-25 23:00:00,132.79016
2012-09-26 00:00:00,38.273495
2012-09-26 01:00:00,17.372458
2012-09-26 02:00:00,9.271082
2012-09-26 03:00:00,6.5123234
2012-09-26 04:00:00,6.714416
2012-09-26 05:00:00,26.775309
2012-09-26 06:00:00,122.11448
2012-09-26 07:00:00,279.53253
2012-09-26 08:00:00,363.84955
2012-09-26 09:00:00,312.6862
2012-09-26 10:00:00,222.61972
2012-09-26 11:00:00,251.72089
2012-09-26 12:00:00,280.46643
2012-09-26 13:00:00,280.46643
2012-09-26 14:00:00,274.48602
2012-09-26 15:00:00,277.89212
2012-09-26 16:00:00,373.60883
2012-09-26 17:00:00,467.80997
2012-09-26 18:00:00,477.98715
2012-09-26 19:00:00,419.2644
2012-09-26 20:00:00,302.65518
2012-09-26 21:00:00,263.94232
2012-09-26 22:00:00,187.83827
2012-09-26 23:00:00,102.34658
2012-09-27 00:00:00,43.27835
2012-09-27 01:00:00,19.821863
2012-09-27 02:00:00,10.873154
2012-09-27 03:00:00,7.367481
2012-09-27 04:00:00,5.6409674
2012-09-27 05:00:00,27.018806
2012-09-27 06:00:00,109.67878
2012-09-27 07:00:00,290.42654
2012-09-27 08:00:00,417.418
2012-09-27 09:00:00,318.59424
2012-09-27 10:00:00,233.63155
2012-09-27 11:00:00,251.4381
2012-09-27 12:00:00,271.9145
2012-09-27 13:00:00,270.9952
2012-09-27 14:00:00,267.31973
2012-09-27 15:00:00,270.6372
2012-09-27 16:00:00,349.2614
2012-09-27 17:00:00,417.61536
2012-09-27 18:00:00,439.56982
2012-09-27 19:00:00,407.70352
2012-09-27 20:00:00,293.48355
2012-09-27 21:00:00,142.82481
2012-09-27 22:00:00,114.23126
2012-09-27 23:00:00,92.77469
2012-09-28 00:00:00,33.23675
2012-09-28 01:00:00,16.066374
2012-09-28 02:00:00,8.090419
2012-09-28 03:00:00,7.186825
2012-09-28 04:00:00,5.808131
2012-09-28 05:00:00,26.74411
2012-09-28 06:00:00,86.203674
2012-09-28 07:00:00,193.72166
